0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	6
0.96879	30
0.991856	74
1.01492	126
1.03799	168
1.06106	224
1.08412	174
1.10719	180
1.13026	100
1.15332	96
1.17639	56
1.19945	34
1.22252	16
1.24559	8
1.26865	4
1.29172	0
1.31479	4
1.33785	0
1.36092	6
1.38399	14
1.40705	22
1.43012	42
1.45319	44
1.47625	50
1.49932	76
1.52238	78
1.54545	64
1.56852	84
1.59158	48
1.61465	62
1.63772	32
1.66078	12
1.68385	22
1.70692	16
1.72998	28
1.75305	82
1.77612	124
1.79918	202
1.82225	262
1.84531	326
1.86838	336
1.89145	334
1.91451	288
1.93758	208
1.96065	158
1.98371	90
2.00678	74
2.02985	62
2.05291	72
2.07598	76
2.09905	120
2.12211	134
2.14518	176
2.16824	184
2.19131	152
2.21438	144
2.23744	124
2.26051	94
2.28358	90
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	8
0.96879	28
0.991856	72
1.01492	132
1.03799	166
1.06106	220
1.08412	188
1.10719	166
1.13026	112
1.15332	86
1.17639	56
1.19945	32
1.22252	18
1.24559	8
1.26865	4
1.29172	0
1.31479	4
1.33785	0
1.36092	8
1.38399	12
1.40705	24
1.43012	40
1.45319	46
1.47625	46
1.49932	70
1.52238	78
1.54545	68
1.56852	76
1.59158	64
1.61465	54
1.63772	36
1.66078	12
1.68385	22
1.70692	14
1.72998	30
1.75305	76
1.77612	140
1.79918	192
1.82225	246
1.84531	346
1.86838	344
1.89145	318
1.91451	298
1.93758	200
1.96065	148
1.98371	104
2.00678	70
2.02985	60
2.05291	74
2.07598	74
2.09905	122
2.12211	138
2.14518	178
2.16824	182
2.19131	146
2.21438	150
2.23744	126
2.26051	92
2.28358	96
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	4
0.96879	34
0.991856	74
1.01492	126
1.03799	170
1.06106	224
1.08412	180
1.10719	164
1.13026	120
1.15332	76
1.17639	64
1.19945	34
1.22252	14
1.24559	8
1.26865	4
1.29172	0
1.31479	4
1.33785	2
1.36092	8
1.38399	8
1.40705	24
1.43012	40
1.45319	48
1.47625	52
1.49932	60
1.52238	84
1.54545	68
1.56852	72
1.59158	76
1.61465	52
1.63772	24
1.66078	18
1.68385	20
1.70692	14
1.72998	24
1.75305	72
1.77612	150
1.79918	182
1.82225	240
1.84531	354
1.86838	362
1.89145	308
1.91451	306
1.93758	190
1.96065	156
1.98371	94
2.00678	82
2.02985	54
2.05291	66
2.07598	78
2.09905	124
2.12211	136
2.14518	186
2.16824	182
2.19131	136
2.21438	158
2.23744	124
2.26051	94
2.28358	96
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	4
0.96879	34
0.991856	72
1.01492	122
1.03799	172
1.06106	206
1.08412	206
1.10719	156
1.13026	128
1.15332	80
1.17639	60
1.19945	28
1.22252	16
1.24559	10
1.26865	2
1.29172	0
1.31479	2
1.33785	8
1.36092	4
1.38399	8
1.40705	18
1.43012	46
1.45319	44
1.47625	56
1.49932	64
1.52238	82
1.54545	68
1.56852	66
1.59158	74
1.61465	58
1.63772	24
1.66078	20
1.68385	16
1.70692	16
1.72998	24
1.75305	72
1.77612	140
1.79918	188
1.82225	252
1.84531	336
1.86838	364
1.89145	326
1.91451	316
1.93758	184
1.96065	142
1.98371	96
2.00678	88
2.02985	42
2.05291	72
2.07598	68
2.09905	118
2.12211	142
2.14518	188
2.16824	198
2.19131	130
2.21438	152
2.23744	126
2.26051	84
2.28358	108
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	6
0.96879	26
0.991856	74
1.01492	124
1.03799	194
1.06106	184
1.08412	206
1.10719	160
1.13026	140
1.15332	64
1.17639	64
1.19945	30
1.22252	12
1.24559	10
1.26865	2
1.29172	0
1.31479	2
1.33785	8
1.36092	4
1.38399	6
1.40705	24
1.43012	40
1.45319	46
1.47625	62
1.49932	68
1.52238	68
1.54545	80
1.56852	70
1.59158	66
1.61465	44
1.63772	38
1.66078	16
1.68385	16
1.70692	16
1.72998	22
1.75305	84
1.77612	116
1.79918	194
1.82225	258
1.84531	342
1.86838	364
1.89145	330
1.91451	314
1.93758	190
1.96065	136
1.98371	88
2.00678	90
2.02985	44
2.05291	70
2.07598	78
2.09905	102
2.12211	152
2.14518	192
2.16824	186
2.19131	122
2.21438	152
2.23744	136
2.26051	90
2.28358	94
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	6
0.96879	24
0.991856	70
1.01492	144
1.03799	194
1.06106	176
1.08412	204
1.10719	164
1.13026	122
1.15332	72
1.17639	68
1.19945	24
1.22252	16
1.24559	10
1.26865	2
1.29172	0
1.31479	4
1.33785	4
1.36092	6
1.38399	4
1.40705	22
1.43012	42
1.45319	42
1.47625	68
1.49932	70
1.52238	70
1.54545	68
1.56852	78
1.59158	58
1.61465	56
1.63772	30
1.66078	18
1.68385	16
1.70692	20
1.72998	20
1.75305	82
1.77612	116
1.79918	190
1.82225	278
1.84531	332
1.86838	360
1.89145	344
1.91451	280
1.93758	210
1.96065	136
1.98371	94
2.00678	86
2.02985	48
2.05291	64
2.07598	68
2.09905	110
2.12211	158
2.14518	180
2.16824	184
2.19131	140
2.21438	152
2.23744	134
2.26051	80
2.28358	92
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	4
0.96879	24
0.991856	80
1.01492	136
1.03799	194
1.06106	184
1.08412	188
1.10719	162
1.13026	124
1.15332	86
1.17639	60
1.19945	24
1.22252	22
1.24559	8
1.26865	0
1.29172	0
1.31479	4
1.33785	4
1.36092	6
1.38399	12
1.40705	10
1.43012	48
1.45319	40
1.47625	64
1.49932	68
1.52238	82
1.54545	66
1.56852	74
1.59158	58
1.61465	52
1.63772	32
1.66078	18
1.68385	12
1.70692	26
1.72998	30
1.75305	62
1.77612	106
1.79918	220
1.82225	270
1.84531	334
1.86838	346
1.89145	348
1.91451	264
1.93758	214
1.96065	164
1.98371	88
2.00678	74
2.02985	52
2.05291	68
2.07598	74
2.09905	118
2.12211	144
2.14518	174
2.16824	170
2.19131	170
2.21438	140
2.23744	138
2.26051	74
2.28358	98
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	4
0.96879	30
0.991856	80
1.01492	124
1.03799	182
1.06106	196
1.08412	200
1.10719	156
1.13026	132
1.15332	84
1.17639	52
1.19945	24
1.22252	22
1.24559	10
1.26865	0
1.29172	2
1.31479	2
1.33785	4
1.36092	4
1.38399	12
1.40705	14
1.43012	36
1.45319	48
1.47625	74
1.49932	60
1.52238	80
1.54545	68
1.56852	68
1.59158	60
1.61465	62
1.63772	28
1.66078	10
1.68385	20
1.70692	24
1.72998	32
1.75305	62
1.77612	96
1.79918	222
1.82225	274
1.84531	338
1.86838	354
1.89145	342
1.91451	274
1.93758	196
1.96065	168
1.98371	88
2.00678	78
2.02985	54
2.05291	52
2.07598	88
2.09905	106
2.12211	150
2.14518	172
2.16824	164
2.19131	196
2.21438	130
2.23744	124
2.26051	90
2.28358	82
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	10
0.96879	30
0.991856	76
1.01492	118
1.03799	192
1.06106	200
1.08412	194
1.10719	146
1.13026	136
1.15332	86
1.17639	52
1.19945	22
1.22252	20
1.24559	14
1.26865	0
1.29172	4
1.31479	0
1.33785	2
1.36092	6
1.38399	12
1.40705	16
1.43012	36
1.45319	50
1.47625	62
1.49932	80
1.52238	74
1.54545	66
1.56852	66
1.59158	66
1.61465	44
1.63772	28
1.66078	20
1.68385	22
1.70692	18
1.72998	34
1.75305	78
1.77612	86
1.79918	208
1.82225	292
1.84531	316
1.86838	352
1.89145	352
1.91451	290
1.93758	176
1.96065	170
1.98371	90
2.00678	90
2.02985	46
2.05291	46
2.07598	104
2.09905	90
2.12211	170
2.14518	158
2.16824	164
2.19131	200
2.21438	140
2.23744	112
2.26051	88
2.28358	82
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	16
0.96879	18
0.991856	74
1.01492	126
1.03799	188
1.06106	196
1.08412	194
1.10719	152
1.13026	138
1.15332	96
1.17639	40
1.19945	26
1.22252	18
1.24559	14
1.26865	0
1.29172	4
1.31479	0
1.33785	2
1.36092	6
1.38399	12
1.40705	12
1.43012	46
1.45319	46
1.47625	66
1.49932	72
1.52238	76
1.54545	72
1.56852	54
1.59158	70
1.61465	40
1.63772	36
1.66078	14
1.68385	24
1.70692	26
1.72998	24
1.75305	78
1.77612	118
1.79918	184
1.82225	298
1.84531	306
1.86838	352
1.89145	348
1.91451	282
1.93758	204
1.96065	144
1.98371	122
2.00678	68
2.02985	44
2.05291	54
2.07598	90
2.09905	102
2.12211	166
2.14518	162
2.16824	164
2.19131	188
2.21438	140
2.23744	126
2.26051	78
2.28358	94
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	18
0.96879	22
0.991856	76
1.01492	126
1.03799	174
1.06106	208
1.08412	188
1.10719	158
1.13026	114
1.15332	112
1.17639	44
1.19945	22
1.22252	12
1.24559	20
1.26865	2
1.29172	2
1.31479	0
1.33785	2
1.36092	10
1.38399	6
1.40705	14
1.43012	48
1.45319	40
1.47625	72
1.49932	68
1.52238	84
1.54545	66
1.56852	50
1.59158	66
1.61465	48
1.63772	36
1.66078	22
1.68385	14
1.70692	26
1.72998	26
1.75305	70
1.77612	120
1.79918	186
1.82225	298
1.84531	334
1.86838	336
1.89145	348
1.91451	270
1.93758	206
1.96065	136
1.98371	130
2.00678	70
2.02985	50
2.05291	48
2.07598	82
2.09905	118
2.12211	146
2.14518	172
2.16824	168
2.19131	186
2.21438	146
2.23744	118
2.26051	78
2.28358	94
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	6
0.945724	12
0.96879	28
0.991856	62
1.01492	134
1.03799	164
1.06106	216
1.08412	186
1.10719	166
1.13026	110
1.15332	108
1.17639	50
1.19945	26
1.22252	8
1.24559	20
1.26865	2
1.29172	2
1.31479	0
1.33785	0
1.36092	10
1.38399	10
1.40705	14
1.43012	46
1.45319	30
1.47625	76
1.49932	76
1.52238	84
1.54545	62
1.56852	58
1.59158	64
1.61465	48
1.63772	26
1.66078	28
1.68385	18
1.70692	20
1.72998	26
1.75305	66
1.77612	134
1.79918	182
1.82225	304
1.84531	302
1.86838	368
1.89145	342
1.91451	270
1.93758	194
1.96065	154
1.98371	122
2.00678	66
2.02985	52
2.05291	54
2.07598	78
2.09905	118
2.12211	148
2.14518	170
2.16824	186
2.19131	162
2.21438	138
2.23744	142
2.26051	66
2.28358	86
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	6
0.945724	14
0.96879	26
0.991856	68
1.01492	132
1.03799	158
1.06106	216
1.08412	192
1.10719	152
1.13026	110
1.15332	106
1.17639	60
1.19945	30
1.22252	6
1.24559	18
1.26865	4
1.29172	2
1.31479	0
1.33785	2
1.36092	8
1.38399	10
1.40705	18
1.43012	32
1.45319	40
1.47625	76
1.49932	76
1.52238	90
1.54545	62
1.56852	54
1.59158	66
1.61465	48
1.63772	20
1.66078	30
1.68385	20
1.70692	18
1.72998	32
1.75305	58
1.77612	132
1.79918	194
1.82225	294
1.84531	310
1.86838	370
1.89145	320
1.91451	290
1.93758	184
1.96065	178
1.98371	98
2.00678	62
2.02985	60
2.05291	52
2.07598	82
2.09905	112
2.12211	148
2.14518	180
2.16824	186
2.19131	156
2.21438	140
2.23744	128
2.26051	84
2.28358	80
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	6
0.945724	14
0.96879	24
0.991856	72
1.01492	124
1.03799	166
1.06106	206
1.08412	204
1.10719	142
1.13026	130
1.15332	94
1.17639	58
1.19945	28
1.22252	8
1.24559	16
1.26865	6
1.29172	2
1.31479	0
1.33785	4
1.36092	4
1.38399	16
1.40705	16
1.43012	30
1.45319	38
1.47625	80
1.49932	76
1.52238	86
1.54545	58
1.56852	64
1.59158	56
1.61465	48
1.63772	30
1.66078	24
1.68385	22
1.70692	20
1.72998	28
1.75305	74
1.77612	106
1.79918	224
1.82225	274
1.84531	302
1.86838	370
1.89145	320
1.91451	292
1.93758	190
1.96065	178
1.98371	102
2.00678	52
2.02985	64
2.05291	56
2.07598	86
2.09905	114
2.12211	140
2.14518	186
2.16824	176
2.19131	154
2.21438	152
2.23744	122
2.26051	80
2.28358	94
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	16
0.96879	26
0.991856	72
1.01492	124
1.03799	170
1.06106	202
1.08412	200
1.10719	142
1.13026	136
1.15332	86
1.17639	62
1.19945	30
1.22252	12
1.24559	10
1.26865	8
1.29172	2
1.31479	0
1.33785	6
1.36092	4
1.38399	12
1.40705	16
1.43012	28
1.45319	46
1.47625	78
1.49932	78
1.52238	80
1.54545	64
1.56852	64
1.59158	52
1.61465	48
1.63772	32
1.66078	24
1.68385	22
1.70692	20
1.72998	30
1.75305	74
1.77612	112
1.79918	210
1.82225	276
1.84531	308
1.86838	336
1.89145	354
1.91451	282
1.93758	196
1.96065	178
1.98371	106
2.00678	50
2.02985	58
2.05291	64
2.07598	78
2.09905	116
2.12211	144
2.14518	190
2.16824	170
2.19131	154
2.21438	154
2.23744	128
2.26051	74
2.28358	102
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	14
0.96879	30
0.991856	78
1.01492	120
1.03799	170
1.06106	212
1.08412	176
1.10719	160
1.13026	130
1.15332	84
1.17639	54
1.19945	34
1.22252	16
1.24559	12
1.26865	4
1.29172	4
1.31479	2
1.33785	6
1.36092	2
1.38399	10
1.40705	18
1.43012	30
1.45319	46
1.47625	66
1.49932	86
1.52238	78
1.54545	70
1.56852	60
1.59158	58
1.61465	42
1.63772	32
1.66078	26
1.68385	28
1.70692	14
1.72998	28
1.75305	78
1.77612	112
1.79918	206
1.82225	288
1.84531	296
1.86838	354
1.89145	322
1.91451	312
1.93758	196
1.96065	156
1.98371	106
2.00678	58
2.02985	56
2.05291	82
2.07598	64
2.09905	116
2.12211	144
2.14518	176
2.16824	178
2.19131	152
2.21438	158
2.23744	118
2.26051	84
2.28358	104
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	14
0.96879	34
0.991856	72
1.01492	108
1.03799	188
1.06106	222
1.08412	150
1.10719	178
1.13026	128
1.15332	84
1.17639	52
1.19945	32
1.22252	18
1.24559	12
1.26865	2
1.29172	4
1.31479	2
1.33785	6
1.36092	2
1.38399	10
1.40705	16
1.43012	32
1.45319	44
1.47625	74
1.49932	78
1.52238	70
1.54545	82
1.56852	60
1.59158	58
1.61465	42
1.63772	28
1.66078	22
1.68385	28
1.70692	20
1.72998	42
1.75305	64
1.77612	110
1.79918	206
1.82225	290
1.84531	316
1.86838	328
1.89145	312
1.91451	312
1.93758	212
1.96065	150
1.98371	108
2.00678	68
2.02985	50
2.05291	76
2.07598	76
2.09905	116
2.12211	146
2.14518	156
2.16824	188
2.19131	150
2.21438	158
2.23744	128
2.26051	84
2.28358	92
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	10
0.96879	40
0.991856	72
1.01492	110
1.03799	188
1.06106	196
1.08412	172
1.10719	186
1.13026	128
1.15332	82
1.17639	48
1.19945	28
1.22252	22
1.24559	12
1.26865	2
1.29172	2
1.31479	6
1.33785	4
1.36092	2
1.38399	10
1.40705	10
1.43012	38
1.45319	40
1.47625	84
1.49932	68
1.52238	74
1.54545	84
1.56852	58
1.59158	64
1.61465	38
1.63772	26
1.66078	28
1.68385	20
1.70692	20
1.72998	46
1.75305	68
1.77612	108
1.79918	212
1.82225	272
1.84531	330
1.86838	312
1.89145	320
1.91451	322
1.93758	218
1.96065	132
1.98371	92
2.00678	86
2.02985	50
2.05291	74
2.07598	70
2.09905	144
2.12211	138
2.14518	144
2.16824	180
2.19131	150
2.21438	182
2.23744	118
2.26051	88
2.28358	88
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	6
0.96879	46
0.991856	64
1.01492	128
1.03799	192
1.06106	174
1.08412	182
1.10719	170
1.13026	134
1.15332	80
1.17639	60
1.19945	22
1.22252	22
1.24559	10
1.26865	6
1.29172	6
1.31479	4
1.33785	4
1.36092	0
1.38399	8
1.40705	14
1.43012	32
1.45319	42
1.47625	82
1.49932	66
1.52238	84
1.54545	84
1.56852	58
1.59158	60
1.61465	42
1.63772	28
1.66078	20
1.68385	20
1.70692	20
1.72998	50
1.75305	66
1.77612	112
1.79918	206
1.82225	264
1.84531	344
1.86838	284
1.89145	354
1.91451	308
1.93758	222
1.96065	134
1.98371	96
2.00678	70
2.02985	68
2.05291	66
2.07598	86
2.09905	128
2.12211	140
2.14518	138
2.16824	178
2.19131	152
2.21438	182
2.23744	118
2.26051	92
2.28358	96
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	8
0.96879	46
0.991856	58
1.01492	144
1.03799	180
1.06106	176
1.08412	180
1.10719	158
1.13026	158
1.15332	68
1.17639	64
1.19945	20
1.22252	18
1.24559	12
1.26865	6
1.29172	4
1.31479	6
1.33785	4
1.36092	0
1.38399	6
1.40705	18
1.43012	32
1.45319	48
1.47625	72
1.49932	64
1.52238	80
1.54545	86
1.56852	64
1.59158	56
1.61465	48
1.63772	28
1.66078	12
1.68385	28
1.70692	20
1.72998	46
1.75305	86
1.77612	116
1.79918	188
1.82225	268
1.84531	316
1.86838	296
1.89145	390
1.91451	274
1.93758	226
1.96065	138
1.98371	98
2.00678	64
2.02985	66
2.05291	70
2.07598	84
2.09905	126
2.12211	134
2.14518	144
2.16824	178
2.19131	146
2.21438	190
2.23744	116
2.26051	94
2.28358	96
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
